,Id,Job-Titles,Department,Salary,Zip
0,1,SERGEANT,POLICE,101442.0,1990
1,2,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,32320
2,3,CHIEF CONTRACT EXPEDITER,GENERAL SERVICES,101592.0,27180
3,4,CIVIL ENGINEER IV,WATER MGMNT,110064.0,30560
4,5,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,1140
5,6,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,50436.0,2160
6,7,ELECTRICAL MECHANIC,AVIATION,95888.0,27500
7,8,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,28630
8,9,FIRE ENGINEER-EMT,FIRE,103350.0,2490
9,10,POLICE OFFICER,POLICE,93354.0,28120
10,11,FOSTER GRANDPARENT,FAMILY & SUPPORT,2756.0,4270
11,12,POLICE OFFICER,POLICE,84054.0,28230
12,13,POLICE OFFICER,POLICE,87006.0,1240
13,14,FIREFIGHTER (PER ARBITRATORS AWARD)-PARAMEDIC,FIRE,102228.0,1460
14,15,POLICE OFFICER,POLICE,84054.0,31220
15,16,FIREFIGHTER/PARAMEDIC,FIRE,91272.0,33340
16,17,ENGINEERING TECHNICIAN VI,WATER MGMNT,111492.0,31410
17,18,FIREFIGHTER-EMT,FIRE,95484.0,2160
18,19,CROSSING GUARD,OEMC,18387.2,3130
19,20,ELECTRICAL MECHANIC (AUTOMOTIVE),GENERAL SERVICES,95888.0,20230
20,21,CIVIL ENGINEER II,WATER MGMNT,65448.0,28630
21,22,GENERAL LABORER - DSS,STREETS & SAN,44574.4,4300
22,23,POLICE OFFICER,POLICE,90024.0,30620
23,24,PARAMEDIC I/C,FIRE,82614.0,27350
24,25,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,7300
25,26,POLICE OFFICER,POLICE,48078.0,20228
26,27,LIBRARY ASSOCIATE - HOURLY,PUBLIC LIBRARY,26104.0,1150
27,28,POLICE OFFICER,POLICE,76266.0,31540
28,29,POLICE OFFICER,POLICE,48078.0,1140
29,30,SENIOR PROGRAMMER/ANALYST,FAMILY & SUPPORT,110064.0,7310
30,31,CIVIL ENGINEER IV,WATER MGMNT,110064.0,32600
31,32,ENGINEERING TECHNICIAN V,TRANSPORTN,55644.0,29400
32,33,POLICE OFFICER,POLICE,80016.0,1200
33,34,STUDENT INTERN - MAYOR'S FELLOWS,MAYOR'S OFFICE,36400.0,32140
34,35,POLICE OFFICER,POLICE,72510.0,3150
35,36,SUPERINTENDENT OF SPECIAL TRAFFIC SERVICES,OEMC,65820.0,20160
36,37,SANITATION LABORER,STREETS & SAN,75316.8,1190
37,38,AMBULANCE COMMANDER,FIRE,128970.0,2500
38,39,POLICE OFFICER,POLICE,68616.0,1200
39,40,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,33710
40,41,OPERATING ENGINEER-GROUP C,WATER MGMNT,93745.6,27410
41,42,FIREFIGHTER-EMT,FIRE,89148.0,28260
42,43,SEWER BRICKLAYER,WATER MGMNT,93350.4,27410
43,44,TRAFFIC SIGNAL REPAIRMAN,TRANSPORTN,101712.0,33650
44,45,PERSONAL COMPUTER OPERATOR III,HEALTH,70092.0,50160
45,46,FIREFIGHTER-EMT,FIRE,99324.0,1140
46,47,POLICE OFFICER,POLICE,90024.0,50600
47,48,POLICE OFFICER,POLICE,48078.0,1550
48,49,ELECTRICAL MECHANIC,AVIATION,95888.0,3100
49,50,SENIOR ENVIRONMENTAL INSPECTOR,HEALTH,84420.0,28120
50,51,POLICE OFFICER,POLICE,76266.0,52400
51,52,POLICE OFFICER,POLICE,48078.0,29870
52,53,PLUMBER,WATER MGMNT,100360.0,34520
53,54,POLICE OFFICER,POLICE,72510.0,2820
54,55,CIVIL ENGINEER II,WATER MGMNT,92388.0,2510
55,56,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,3250
56,57,EQUIPMENT DISPATCHER,AVIATION,75337.6,27240
57,58,CONSTRUCTION LABORER,AVIATION,83616.0,20218
58,59,POLICE OFFICER,POLICE,72510.0,31480
59,60,POLICE OFFICER,POLICE,87006.0,1160
60,61,POLICE OFFICER,POLICE,90024.0,2000
61,62,DIVISION SUPERINTENDENT,STREETS & SAN,117660.0,31800
62,63,MOTOR TRUCK DRIVER,STREETS & SAN,75150.4,31420
63,64,PRESS AIDE I,MAYOR'S OFFICE,66300.0,33350
64,65,POLICE OFFICER,POLICE,84054.0,26510
65,66,POLICE OFFICER,POLICE,87006.0,33610
66,67,POLICE OFFICER,POLICE,90024.0,8230
67,68,COMMUNICABLE DISEASE CONTROL INVESTIGATOR II,HEALTH,73440.0,20117
68,69,POLICE OFFICER,POLICE,72510.0,27290
69,70,POLICE OFFICER,POLICE,87006.0,20234
70,71,DETENTION AIDE,POLICE,43800.0,32150
71,72,FIREFIGHTER,FIRE,97386.0,32300
72,73,POLICE OFFICER,POLICE,76266.0,1370
73,74,LIEUTENANT-EMT,FIRE,121818.0,7340
74,75,POLICE OFFICER,POLICE,84054.0,33880
75,76,POLICE OFFICER,POLICE,84054.0,32270
76,77,POLICE OFFICER,POLICE,90024.0,32310
77,78,ASPHALT LABORER,TRANSPORTN,83616.0,20133
