player_id,name,nationality,position,overall,age,hits,potential,team
158023,name,Nation,AT,96,35,300,90,Team
20801,name,Nation,AT,93,35,300,90,Team
190871,name,Nation,AT,91,30,200,90,Team
203376,name,Nation,AT,93,30,150,90,Team
200389,name,Nation,AT,93,30,50,90,Team
192985,name,Nation,AT,93,30,150,90,Team
188545,name,Nation,AT,89,35,100,90,Team
183277,name,Nation,AT,91,30,70,90,Team
212831,name,Nation,AT,92,30,70,90,Team
209331,name,Nation,AT,88,30,100,90,Team
208722,name,Nation,AT,92,30,100,90,Team
192448,name,Nation,AT,91,30,70,90,Team
153079,name,Nation,AT,91,35,50,90,Team
231747,name,Nation,AT,90,25,300,90,Team
215914,name,Nation,AT,90,30,100,90,Team
202126,name,Nation,AT,91,30,70,90,Team
194765,name,Nation,AT,88,30,70,90,Team
182521,name,Nation,AT,91,30,50,90,Team
177003,name,Nation,AT,88,35,50,90,Team
176580,name,Nation,AT,89,35,70,90,Team
167495,name,Nation,AT,91,35,50,90,Team
155862,name,Nation,AT,89,35,70,90,Team
210257,name,Nation,AT,88,30,50,90,Team
202652,name,Nation,AT,89,25,70,90,Team
201942,name,Nation,AT,89,30,100,90,Team
201024,name,Nation,AT,90,30,100,90,Team
200145,name,Nation,AT,90,30,50,90,Team
193080,name,Nation,AT,88,30,50,90,Team
192119,name,Nation,AT,89,30,50,90,Team
189511,name,Nation,AT,86,35,50,90,Team
188567,name,Nation,AT,88,35,150,90,Team
165153,name,Nation,AT,88,35,70,90,Team
162835,name,Nation,AT,88,35,30,90,Team
152729,name,Nation,AT,86,35,50,90,Team
138956,name,Nation,AT,90,35,30,90,Team
218667,name,Nation,AT,86,25,70,90,Team
212622,name,Nation,AT,85,25,100,90,Team
212218,name,Nation,AT,86,30,50,90,Team
211110,name,Nation,AT,85,30,100,90,Team
200104,name,Nation,AT,87,30,100,90,Team
199556,name,Nation,AT,85,30,50,90,Team
195864,name,Nation,AT,88,30,70,90,Team
193041,name,Nation,AT,87,35,30,90,Team
192387,name,Nation,AT,86,30,150,90,Team
190460,name,Nation,AT,85,30,50,90,Team
189513,name,Nation,AT,87,35,30,90,Team
188350,name,Nation,AT,88,35,50,90,Team
186153,name,Nation,AT,88,30,30,90,Team
183898,name,Nation,AT,89,35,50,90,Team
182493,name,Nation,AT,86,35,30,90,Team
178603,name,Nation,AT,87,35,30,90,Team
175943,name,Nation,AT,89,35,50,90,Team
168542,name,Nation,AT,88,35,30,90,Team
167948,name,Nation,AT,86,35,30,90,Team
164240,name,Nation,AT,89,35,30,90,Team
233049,name,Nation,AT,88,20,300,90,Team
232363,name,Nation,AT,84,25,70,90,Team
228702,name,Nation,AT,88,25,150,90,Team
222492,name,Nation,AT,86,25,100,90,Team
220440,name,Nation,AT,86,25,70,90,Team
216267,name,Nation,AT,88,30,70,90,Team
212198,name,Nation,AT,85,25,150,90,Team
212188,name,Nation,AT,86,25,150,90,Team
209499,name,Nation,AT,84,30,50,90,Team
208830,name,Nation,AT,87,35,50,90,Team
208670,name,Nation,AT,86,30,150,90,Team
207865,name,Nation,AT,88,30,50,90,Team
204485,name,Nation,AT,87,30,50,90,Team
201535,name,Nation,AT,88,30,50,90,Team
201399,name,Nation,AT,85,30,50,90,Team
198219,name,Nation,AT,88,30,50,90,Team
193747,name,Nation,AT,88,30,30,90,Team
192505,name,Nation,AT,86,30,70,90,Team
189509,name,Nation,AT,86,30,50,90,Team
189332,name,Nation,AT,87,35,50,90,Team
184344,name,Nation,AT,88,35,30,90,Team
184087,name,Nation,AT,87,35,30,90,Team
180206,name,Nation,AT,88,30,50,90,Team
179813,name,Nation,AT,87,35,30,90,Team
177683,name,Nation,AT,86,35,3,90,Team
143076,name,Nation,AT,87,35,50,90,Team
235243,name,Nation,AT,86,20,150,90,Team
231866,name,Nation,AT,87,25,50,90,Team
231281,name,Nation,AT,83,25,150,90,Team
230658,name,Nation,AT,83,25,70,90,Team
230621,name,Nation,AT,85,25,70,90,Team
226753,name,Nation,AT,85,25,70,90,Team
223848,name,Nation,AT,85,25,70,90,Team
216594,name,Nation,AT,84,30,50,90,Team
216460,name,Nation,AT,87,25,50,90,Team
212190,name,Nation,AT,87,25,50,90,Team
208421,name,Nation,AT,85,25,50,90,Team
206113,name,Nation,AT,86,25,100,90,Team
205600,name,Nation,AT,86,30,50,90,Team
204963,name,Nation,AT,86,30,30,90,Team
198706,name,Nation,AT,87,30,30,90,Team
198176,name,Nation,AT,84,30,30,90,Team
197965,name,Nation,AT,85,30,30,90,Team
197781,name,Nation,AT,85,30,30,90,Team
192629,name,Nation,AT,84,35,3,90,Team
192563,name,Nation,AT,85,30,30,90,Team
189596,name,Nation,AT,86,30,30,90,Team
189242,name,Nation,AT,86,30,50,90,Team
189117,name,Nation,AT,87,30,3,90,Team
187961,name,Nation,AT,87,35,30,90,Team
185122,name,Nation,AT,83,30,30,90,Team
183711,name,Nation,AT,83,30,50,90,Team
181291,name,Nation,AT,84,30,50,90,Team
177413,name,Nation,AT,85,35,30,90,Team
173731,name,Nation,AT,83,35,70,90,Team
172871,name,Nation,AT,85,35,30,90,Team
168651,name,Nation,AT,83,35,50,90,Team
167664,name,Nation,AT,84,35,30,90,Team
135507,name,Nation,AT,85,35,30,90,Team
41236,name,Nation,AT,87,35,200,90,Team
235790,name,Nation,AT,84,25,200,90,Team
231677,name,Nation,AT,86,25,150,90,Team
231478,name,Nation,AT,83,25,150,90,Team
226790,name,Nation,AT,83,25,50,90,Team
220814,name,Nation,AT,84,25,50,90,Team
213345,name,Nation,AT,83,25,70,90,Team
212462,name,Nation,AT,85,30,50,90,Team
212194,name,Nation,AT,86,25,70,90,Team
210243,name,Nation,AT,84,30,30,90,Team
209989,name,Nation,AT,86,30,50,90,Team
209658,name,Nation,AT,82,25,70,90,Team
207863,name,Nation,AT,84,35,30,90,Team
207410,name,Nation,AT,84,30,50,90,Team
205498,name,Nation,AT,82,30,30,90,Team
202556,name,Nation,AT,86,30,100,90,Team
200647,name,Nation,AT,82,35,50,90,Team
199914,name,Nation,AT,84,30,30,90,Team
199845,name,Nation,AT,84,35,30,90,Team
199482,name,Nation,AT,83,30,3,90,Team
199451,name,Nation,AT,84,30,50,90,Team
198710,name,Nation,AT,83,30,50,90,Team
194404,name,Nation,AT,86,35,3,90,Team
193474,name,Nation,AT,83,30,30,90,Team
193301,name,Nation,AT,86,30,50,90,Team
192774,name,Nation,AT,85,30,30,90,Team
191043,name,Nation,AT,84,30,30,90,Team
